ts,open,high,low,close,volume,datetime
1771884600000,64909.7,64909.7,64820.0,64820.1,0.28232945,2026-02-23 22:10:00+00:00
1771884660000,64820.1,64889.3,64812.3,64889.3,0.28062577,2026-02-23 22:11:00+00:00
1771884720000,64887.3,64962.7,64887.3,64962.7,1.17361075,2026-02-23 22:12:00+00:00
1771884780000,64951.3,64964.0,64880.1,64960.0,3.74081525,2026-02-23 22:13:00+00:00
1771884840000,64949.2,64959.1,64914.1,64956.3,3.75800189,2026-02-23 22:14:00+00:00
1771884900000,64949.5,64960.1,64905.3,64955.5,4.09973958,2026-02-23 22:15:00+00:00
1771884960000,64949.6,64988.8,64926.8,64981.7,0.26467418,2026-02-23 22:16:00+00:00
1771885020000,64981.6,64981.6,64940.1,64954.3,1.43307994,2026-02-23 22:17:00+00:00
1771885080000,64965.3,64965.3,64900.0,64914.3,2.89903321,2026-02-23 22:18:00+00:00
1771885140000,64911.6,64916.2,64900.1,64900.1,0.12656583,2026-02-23 22:19:00+00:00
1771885200000,64900.0,64900.1,64888.4,64888.4,0.1168957,2026-02-23 22:20:00+00:00
1771885260000,64888.4,64888.4,64842.0,64843.6,0.8528945,2026-02-23 22:21:00+00:00
1771885320000,64843.6,64870.1,64827.1,64870.1,0.38275145,2026-02-23 22:22:00+00:00
1771885380000,64868.3,64940.9,64868.3,64939.0,0.61325949,2026-02-23 22:23:00+00:00
1771885440000,64937.2,64961.7,64937.1,64943.4,0.3331041,2026-02-23 22:24:00+00:00
1771885500000,64943.1,64954.5,64924.8,64937.3,0.26474295,2026-02-23 22:25:00+00:00
1771885560000,64939.6,64947.1,64938.1,64938.7,0.18352648,2026-02-23 22:26:00+00:00
1771885620000,64938.6,64954.1,64935.9,64939.4,0.22920263,2026-02-23 22:27:00+00:00
1771885680000,64934.2,64934.3,64929.8,64932.4,0.29000678,2026-02-23 22:28:00+00:00
1771885740000,64933.2,64933.2,64929.5,64933.1,0.03690454,2026-02-23 22:29:00+00:00
1771885800000,64933.1,64933.1,64886.5,64887.5,0.30260476,2026-02-23 22:30:00+00:00
1771885860000,64880.0,64880.0,64849.5,64849.6,0.03485562,2026-02-23 22:31:00+00:00
1771885920000,64849.6,64864.9,64849.6,64864.8,0.31685424,2026-02-23 22:32:00+00:00
1771885980000,64864.9,64864.9,64864.8,64864.8,0.04184076,2026-02-23 22:33:00+00:00
1771886040000,64864.9,64899.8,64864.8,64899.8,3.07596369,2026-02-23 22:34:00+00:00
1771886100000,64899.8,64904.9,64890.7,64890.8,0.25366857,2026-02-23 22:35:00+00:00
1771886160000,64890.7,64890.8,64860.1,64876.4,0.98572016,2026-02-23 22:36:00+00:00
1771886220000,64870.3,64894.2,64864.3,64894.2,0.17043727,2026-02-23 22:37:00+00:00
1771886280000,64860.4,64860.4,64840.0,64854.9,0.77730214,2026-02-23 22:38:00+00:00
1771886340000,64854.9,64863.2,64854.8,64863.2,0.01514046,2026-02-23 22:39:00+00:00
1771886400000,64863.2,64863.2,64786.0,64786.1,0.14038532,2026-02-23 22:40:00+00:00
1771886460000,64780.1,64840.0,64780.1,64840.0,0.01995721,2026-02-23 22:41:00+00:00
1771886520000,64820.9,64825.9,64780.1,64780.1,1.03559427,2026-02-23 22:42:00+00:00
1771886580000,64780.1,64808.1,64780.1,64800.1,0.19179082,2026-02-23 22:43:00+00:00
1771886640000,64800.0,64800.0,64740.1,64783.0,0.84013384,2026-02-23 22:44:00+00:00
1771886700000,64781.6,64811.5,64781.5,64810.8,0.084557,2026-02-23 22:45:00+00:00
1771886760000,64806.1,64827.2,64806.1,64820.0,0.03105502,2026-02-23 22:46:00+00:00
1771886820000,64820.0,64825.5,64804.8,64804.8,0.06158775,2026-02-23 22:47:00+00:00
1771886880000,64800.1,64800.1,64776.4,64785.0,0.0309755,2026-02-23 22:48:00+00:00
1771886940000,64785.1,64800.0,64785.0,64800.0,0.01582022,2026-02-23 22:49:00+00:00
1771887000000,64819.9,64838.4,64800.0,64800.0,99.81041923,2026-02-23 22:50:00+00:00
1771887060000,64800.0,64849.5,64800.0,64832.1,0.80341481,2026-02-23 22:51:00+00:00
1771887120000,64832.0,64832.0,64800.0,64815.1,22.39024781,2026-02-23 22:52:00+00:00
1771887180000,64815.1,64815.1,64775.0,64775.0,1.74631408,2026-02-23 22:53:00+00:00
1771887240000,64775.0,64775.0,64670.4,64675.1,0.88142017,2026-02-23 22:54:00+00:00
1771887300000,64673.0,64673.0,64628.0,64658.7,0.54709787,2026-02-23 22:55:00+00:00
1771887360000,64660.0,64730.5,64660.0,64730.5,0.06080394,2026-02-23 22:56:00+00:00
1771887420000,64713.0,64715.5,64704.8,64715.5,0.10002195,2026-02-23 22:57:00+00:00
1771887480000,64715.5,64740.0,64706.9,64739.9,0.12284554,2026-02-23 22:58:00+00:00
1771887540000,64725.9,64725.9,64704.1,64704.1,0.02785748,2026-02-23 22:59:00+00:00
1771887600000,64704.1,64717.1,64700.0,64700.1,1.96535052,2026-02-23 23:00:00+00:00
1771887660000,64700.1,64720.0,64700.0,64703.7,0.02372165,2026-02-23 23:01:00+00:00
1771887720000,64703.7,64722.7,64700.1,64703.2,2.56758935,2026-02-23 23:02:00+00:00
1771887780000,64700.0,64720.0,64696.1,64711.4,0.19335534,2026-02-23 23:03:00+00:00
1771887840000,64711.4,64740.0,64711.3,64739.9,0.62313967,2026-02-23 23:04:00+00:00
1771887900000,64740.0,64740.0,64710.1,64717.5,0.38070538,2026-02-23 23:05:00+00:00
1771887960000,64717.5,64790.2,64717.5,64790.2,0.65672299,2026-02-23 23:06:00+00:00
1771888020000,64790.3,64851.0,64790.3,64851.0,0.67381337,2026-02-23 23:07:00+00:00
1771888080000,64851.0,64873.8,64820.1,64820.1,0.29519957,2026-02-23 23:08:00+00:00
1771888140000,64820.1,64875.3,64818.2,64875.2,0.41253537,2026-02-23 23:09:00+00:00
1771888200000,64870.9,64877.7,64842.3,64877.7,0.02237468,2026-02-23 23:10:00+00:00
1771888260000,64877.7,64877.7,64861.8,64871.4,0.08129536,2026-02-23 23:11:00+00:00
1771888320000,64866.0,64871.3,64856.6,64860.5,0.02717689,2026-02-23 23:12:00+00:00
1771888380000,64856.6,64856.6,64840.1,64840.1,0.04609442,2026-02-23 23:13:00+00:00
1771888440000,64840.1,64856.5,64840.1,64847.4,0.07808401,2026-02-23 23:14:00+00:00
1771888500000,64847.4,64868.8,64847.4,64868.8,0.85627621,2026-02-23 23:15:00+00:00
1771888560000,64868.8,64868.8,64844.1,64862.1,0.06497027,2026-02-23 23:16:00+00:00
1771888620000,64870.0,64870.0,64859.8,64859.8,0.05912273,2026-02-23 23:17:00+00:00
1771888680000,64859.8,64860.0,64859.8,64859.9,0.07241818,2026-02-23 23:18:00+00:00
1771888740000,64859.9,64859.9,64825.0,64825.0,0.06712492,2026-02-23 23:19:00+00:00
1771888800000,64825.0,64826.2,64825.0,64826.2,0.17321876,2026-02-23 23:20:00+00:00
1771888860000,64826.2,64826.2,64775.5,64775.5,4.47330699,2026-02-23 23:21:00+00:00
1771888920000,64775.6,64775.6,64772.2,64772.2,0.00619462,2026-02-23 23:22:00+00:00
1771888980000,64772.2,64778.6,64772.2,64778.6,0.5314289,2026-02-23 23:23:00+00:00
1771889040000,64778.6,64778.6,64778.5,64778.6,0.09151358,2026-02-23 23:24:00+00:00
1771889100000,64778.6,64778.6,64778.5,64778.5,0.79556184,2026-02-23 23:25:00+00:00
1771889160000,64778.6,64782.9,64778.5,64782.9,0.00726307,2026-02-23 23:26:00+00:00
1771889220000,64788.1,64811.1,64788.1,64811.1,0.17828299,2026-02-23 23:27:00+00:00
1771889280000,64802.4,64809.9,64802.4,64809.9,0.0039879,2026-02-23 23:28:00+00:00
1771889340000,64819.3,64819.3,64810.0,64812.4,0.05555352,2026-02-23 23:29:00+00:00
1771889400000,64812.4,64815.9,64812.3,64815.9,0.08605725,2026-02-23 23:30:00+00:00
1771889460000,64812.4,64817.2,64812.3,64817.2,0.01104744,2026-02-23 23:31:00+00:00
1771889520000,64814.9,64814.9,64814.6,64814.6,0.02950404,2026-02-23 23:32:00+00:00
1771889580000,64814.2,64820.0,64810.9,64818.7,0.4593101,2026-02-23 23:33:00+00:00
1771889640000,64811.1,64824.9,64810.0,64810.0,11.92232692,2026-02-23 23:34:00+00:00
1771889700000,64810.0,64837.5,64809.9,64837.5,88.20180959,2026-02-23 23:35:00+00:00
1771889760000,64837.5,64837.5,64817.5,64817.6,0.08150796,2026-02-23 23:36:00+00:00
1771889820000,64802.3,64802.3,64740.1,64740.1,0.02582638,2026-02-23 23:37:00+00:00
1771889880000,64740.1,64740.1,64740.0,64740.0,0.60248726,2026-02-23 23:38:00+00:00
1771889940000,64740.0,64740.0,64706.9,64707.6,2.81308347,2026-02-23 23:39:00+00:00
1771890000000,64712.0,64712.0,64678.6,64678.6,1.42170803,2026-02-23 23:40:00+00:00
1771890060000,64678.5,64686.1,64678.4,64686.1,0.95927904,2026-02-23 23:41:00+00:00
1771890120000,64686.1,64724.7,64686.1,64696.8,39.10770077,2026-02-23 23:42:00+00:00
1771890180000,64696.7,64696.8,64520.0,64633.2,122.30922363,2026-02-23 23:43:00+00:00
1771890240000,64633.2,64633.2,64568.9,64580.2,7.20779781,2026-02-23 23:44:00+00:00
1771890300000,64580.2,64607.0,64580.2,64599.9,3.93370951,2026-02-23 23:45:00+00:00
1771890360000,64599.9,64599.9,64580.2,64584.1,12.83834128,2026-02-23 23:46:00+00:00
1771890420000,64584.1,64620.0,64584.1,64620.0,6.69010769,2026-02-23 23:47:00+00:00
1771890480000,64620.0,64640.0,64608.8,64608.8,0.45852155,2026-02-23 23:48:00+00:00
1771890540000,64608.7,64608.8,64588.9,64589.0,0.40622385,2026-02-23 23:49:00+00:00
1771890600000,64589.0,64589.0,64580.2,64580.2,0.48556112,2026-02-23 23:50:00+00:00
1771890660000,64580.2,64580.2,64549.2,64549.2,0.25190915,2026-02-23 23:51:00+00:00
1771890720000,64549.3,64559.4,64549.3,64559.3,0.65030105,2026-02-23 23:52:00+00:00
1771890780000,64559.3,64567.0,64559.3,64566.5,1.17058243,2026-02-23 23:53:00+00:00
1771890840000,64566.4,64566.5,64550.1,64550.1,0.11612429,2026-02-23 23:54:00+00:00
1771890900000,64550.0,64550.1,64512.2,64518.6,3.59538144,2026-02-23 23:55:00+00:00
1771890960000,64518.7,64550.7,64518.7,64550.7,0.19180262,2026-02-23 23:56:00+00:00
1771891020000,64555.2,64557.6,64552.4,64557.6,0.09904568,2026-02-23 23:57:00+00:00
1771891080000,64557.6,64616.3,64557.6,64616.3,1.60805241,2026-02-23 23:58:00+00:00
1771891140000,64616.3,64640.0,64616.3,64624.1,0.04095728,2026-02-23 23:59:00+00:00
1771891200000,64624.1,64728.1,64624.0,64728.1,6.7780683,2026-02-24 00:00:00+00:00
1771891260000,64730.5,64730.5,64693.2,64693.2,0.76799329,2026-02-24 00:01:00+00:00
1771891320000,64693.2,64693.2,64660.0,64660.0,0.02211876,2026-02-24 00:02:00+00:00
1771891380000,64660.1,64675.5,64654.0,64675.5,0.86745203,2026-02-24 00:03:00+00:00
1771891440000,64675.4,64675.5,64666.1,64668.5,0.01100722,2026-02-24 00:04:00+00:00
1771891500000,64668.4,64668.5,64654.0,64654.1,0.54129559,2026-02-24 00:05:00+00:00
1771891560000,64654.0,64654.1,64640.0,64654.1,1.09213194,2026-02-24 00:06:00+00:00
1771891620000,64654.1,64654.1,64653.5,64653.5,0.23697609,2026-02-24 00:07:00+00:00
1771891680000,64654.1,64654.1,64643.1,64649.0,1.88871177,2026-02-24 00:08:00+00:00
1771891740000,64649.1,64716.4,64649.0,64716.3,3.36134214,2026-02-24 00:09:00+00:00
1771891800000,64716.4,64735.4,64716.4,64735.4,1.0473403,2026-02-24 00:10:00+00:00
1771891860000,64735.3,64783.3,64724.4,64783.3,0.20065264,2026-02-24 00:11:00+00:00
1771891920000,64783.3,64838.7,64783.3,64838.7,0.11899165,2026-02-24 00:12:00+00:00
1771891980000,64838.6,64838.6,64814.1,64814.2,0.00821597,2026-02-24 00:13:00+00:00
1771892040000,64814.2,64849.9,64806.2,64849.9,1.82866713,2026-02-24 00:14:00+00:00
1771892100000,64860.0,64862.0,64859.9,64862.0,0.05968019,2026-02-24 00:15:00+00:00
1771892160000,64862.0,64874.6,64862.0,64874.6,0.02556987,2026-02-24 00:16:00+00:00
1771892220000,64874.6,64915.9,64874.6,64915.8,1.24351177,2026-02-24 00:17:00+00:00
1771892280000,64915.9,64915.9,64896.8,64903.4,1.16302122,2026-02-24 00:18:00+00:00
1771892340000,64903.3,64939.3,64903.3,64939.2,0.0819901,2026-02-24 00:19:00+00:00
1771892400000,64939.3,64947.1,64939.3,64947.0,0.10535011,2026-02-24 00:20:00+00:00
1771892460000,64947.0,64971.0,64947.0,64970.9,0.14807318,2026-02-24 00:21:00+00:00
1771892520000,64971.0,64971.0,64933.5,64933.5,0.2167849,2026-02-24 00:22:00+00:00
1771892580000,64933.4,64933.5,64903.4,64903.4,0.20176843,2026-02-24 00:23:00+00:00
1771892640000,64903.4,64903.4,64871.5,64871.5,0.46308954,2026-02-24 00:24:00+00:00
1771892700000,64871.5,64871.5,64800.0,64800.0,0.96488516,2026-02-24 00:25:00+00:00
1771892760000,64791.9,64848.6,64764.8,64848.6,1.37018556,2026-02-24 00:26:00+00:00
1771892820000,64841.7,64841.7,64824.8,64824.8,0.03221516,2026-02-24 00:27:00+00:00
1771892880000,64824.7,64824.7,64812.4,64815.5,0.10869631,2026-02-24 00:28:00+00:00
1771892940000,64815.5,64836.4,64815.5,64829.0,0.04586138,2026-02-24 00:29:00+00:00
1771893000000,64829.1,64829.1,64800.0,64820.5,0.27539725,2026-02-24 00:30:00+00:00
1771893060000,64820.5,64836.0,64820.5,64835.8,0.0487198,2026-02-24 00:31:00+00:00
1771893120000,64830.6,64839.0,64830.6,64835.9,0.06403407,2026-02-24 00:32:00+00:00
1771893180000,64836.0,64836.1,64827.0,64833.6,0.21249231,2026-02-24 00:33:00+00:00
1771893240000,64833.6,64833.6,64833.5,64833.5,0.05609653,2026-02-24 00:34:00+00:00
1771893300000,64833.6,64861.9,64833.6,64857.5,0.20021983,2026-02-24 00:35:00+00:00
1771893360000,64857.5,64880.0,64857.4,64880.0,0.03177325,2026-02-24 00:36:00+00:00
1771893420000,64880.0,64935.0,64880.0,64932.3,0.14018764,2026-02-24 00:37:00+00:00
1771893480000,64932.4,64932.4,64886.0,64890.6,0.15859498,2026-02-24 00:38:00+00:00
1771893540000,64890.6,64905.8,64890.6,64905.8,0.40469843,2026-02-24 00:39:00+00:00
1771893600000,64905.8,64921.0,64905.8,64921.0,0.16707232,2026-02-24 00:40:00+00:00
1771893660000,64930.0,64940.0,64930.0,64939.9,0.02287968,2026-02-24 00:41:00+00:00
1771893720000,64940.0,64949.9,64940.0,64949.9,0.42941694,2026-02-24 00:42:00+00:00
1771893780000,64949.9,64949.9,64920.1,64920.1,0.13825969,2026-02-24 00:43:00+00:00
1771893840000,64920.1,64920.1,64900.1,64900.1,0.09172938,2026-02-24 00:44:00+00:00
1771893900000,64900.1,64907.3,64900.0,64907.3,0.14488417,2026-02-24 00:45:00+00:00
1771893960000,64907.3,64920.0,64907.2,64920.0,0.03271478,2026-02-24 00:46:00+00:00
1771894020000,64919.9,64919.9,64915.0,64915.1,0.41663838,2026-02-24 00:47:00+00:00
1771894080000,64915.0,64922.3,64871.1,64891.5,0.4142746,2026-02-24 00:48:00+00:00
1771894140000,64891.4,64942.1,64891.4,64942.1,0.10897093,2026-02-24 00:49:00+00:00
1771894200000,64942.1,64950.0,64942.1,64950.0,2.90774559,2026-02-24 00:50:00+00:00
1771894260000,64949.9,64950.0,64942.1,64950.0,0.06495581,2026-02-24 00:51:00+00:00
1771894320000,64949.9,64949.9,64942.0,64948.4,0.16039919,2026-02-24 00:52:00+00:00
1771894380000,64948.3,64948.4,64940.0,64940.1,30.0556579,2026-02-24 00:53:00+00:00
1771894440000,64940.0,64940.1,64935.3,64935.3,0.41682169,2026-02-24 00:54:00+00:00
1771894500000,64935.2,64935.2,64857.4,64857.4,0.54776809,2026-02-24 00:55:00+00:00
1771894560000,64857.5,64889.2,64855.4,64889.2,0.12178292,2026-02-24 00:56:00+00:00
1771894620000,64889.2,64891.7,64889.1,64891.7,0.06131742,2026-02-24 00:57:00+00:00
1771894680000,64891.7,64914.5,64891.6,64906.1,0.06160617,2026-02-24 00:58:00+00:00
1771894740000,64906.1,64906.1,64906.1,64906.1,0.00176051,2026-02-24 00:59:00+00:00
1771894800000,64906.1,64906.1,64847.2,64853.0,2.53773746,2026-02-24 01:00:00+00:00
1771894860000,64853.1,64863.8,64788.0,64788.0,0.30131662,2026-02-24 01:01:00+00:00
1771894920000,64788.1,64788.1,64750.1,64766.4,0.46296219,2026-02-24 01:02:00+00:00
1771894980000,64766.4,64766.4,64707.9,64738.6,4.74450221,2026-02-24 01:03:00+00:00
1771895040000,64738.5,64760.0,64738.5,64760.0,0.07597473,2026-02-24 01:04:00+00:00
1771895100000,64760.0,64760.0,64730.2,64734.0,1.67701964,2026-02-24 01:05:00+00:00
1771895160000,64733.8,64734.2,64713.7,64713.7,0.31423046,2026-02-24 01:06:00+00:00
1771895220000,64710.0,64734.2,64703.3,64734.2,0.17647205,2026-02-24 01:07:00+00:00
1771895280000,64734.2,64740.0,64730.0,64730.1,0.10336171,2026-02-24 01:08:00+00:00
1771895340000,64730.1,64730.1,64602.1,64602.1,1.13127816,2026-02-24 01:09:00+00:00
1771895400000,64602.1,64602.1,64567.3,64581.9,1.50974256,2026-02-24 01:10:00+00:00
1771895460000,64581.9,64581.9,64535.3,64535.3,0.21283654,2026-02-24 01:11:00+00:00
1771895520000,64535.4,64550.0,64398.8,64400.7,4.29623761,2026-02-24 01:12:00+00:00
1771895580000,64398.8,64432.8,64240.0,64240.0,15.56421599,2026-02-24 01:13:00+00:00
1771895640000,64220.1,64360.2,64220.1,64285.4,0.64731044,2026-02-24 01:14:00+00:00
1771895700000,64291.4,64340.3,64088.4,64089.0,3.265159,2026-02-24 01:15:00+00:00
1771895760000,64088.9,64132.7,63500.0,63626.6,43.5326698,2026-02-24 01:16:00+00:00
1771895820000,63598.8,63631.5,63351.6,63500.3,41.22622273,2026-02-24 01:17:00+00:00
1771895880000,63500.0,63879.9,63440.1,63819.9,3.5246185,2026-02-24 01:18:00+00:00
1771895940000,63820.0,63880.0,63700.1,63743.7,2.68084185,2026-02-24 01:19:00+00:00
1771896000000,63743.8,64217.6,63697.2,64129.4,3.58933428,2026-02-24 01:20:00+00:00
1771896060000,64129.3,64129.3,63934.3,63950.8,4.76329763,2026-02-24 01:21:00+00:00
1771896120000,63949.9,64020.0,63844.6,64018.3,3.29685955,2026-02-24 01:22:00+00:00
1771896180000,64018.3,64119.0,64018.2,64067.7,2.48686514,2026-02-24 01:23:00+00:00
1771896240000,64081.9,64292.5,64081.9,64210.9,4.60182665,2026-02-24 01:24:00+00:00
1771896300000,64210.9,64415.6,64210.8,64415.6,1.7231592,2026-02-24 01:25:00+00:00
1771896360000,64415.6,64440.0,64342.0,64342.0,0.96631801,2026-02-24 01:26:00+00:00
1771896420000,64340.1,64451.3,64340.1,64451.3,2.23237957,2026-02-24 01:27:00+00:00
1771896480000,64450.2,64496.6,64450.2,64482.3,0.33199536,2026-02-24 01:28:00+00:00
1771896540000,64467.2,64467.2,64352.5,64404.3,1.10028843,2026-02-24 01:29:00+00:00
1771896600000,64404.3,64496.6,64388.5,64472.6,3.27508896,2026-02-24 01:30:00+00:00
1771896660000,64466.3,64504.3,64368.3,64432.6,0.64039995,2026-02-24 01:31:00+00:00
1771896720000,64432.6,64476.5,64432.6,64467.1,0.37909114,2026-02-24 01:32:00+00:00
1771896780000,64453.6,64531.1,64433.0,64531.1,3.51994174,2026-02-24 01:33:00+00:00
1771896840000,64531.1,64560.0,64462.6,64481.5,5.13314121,2026-02-24 01:34:00+00:00
1771896900000,64481.5,64513.2,64480.1,64511.4,0.16193053,2026-02-24 01:35:00+00:00
1771896960000,64511.4,64511.4,64511.3,64511.4,0.02257886,2026-02-24 01:36:00+00:00
1771897020000,64511.3,64511.4,64380.1,64380.1,1.33045722,2026-02-24 01:37:00+00:00
1771897080000,64380.1,64402.5,64351.6,64395.7,1.47050368,2026-02-24 01:38:00+00:00
1771897140000,64367.6,64367.6,64120.0,64120.0,2.17554504,2026-02-24 01:39:00+00:00
1771897200000,64120.1,64240.0,64049.4,64240.0,5.12976048,2026-02-24 01:40:00+00:00
1771897260000,64240.0,64284.1,64120.1,64284.1,0.45758691,2026-02-24 01:41:00+00:00
1771897320000,64284.1,64360.0,64283.9,64360.0,0.375219,2026-02-24 01:42:00+00:00
1771897380000,64360.0,64360.0,64284.2,64284.3,0.30769243,2026-02-24 01:43:00+00:00
1771897440000,64284.4,64300.1,64284.3,64294.6,0.15876749,2026-02-24 01:44:00+00:00
1771897500000,64294.6,64340.0,64260.0,64340.0,0.951962,2026-02-24 01:45:00+00:00
1771897560000,64359.8,64359.8,64188.1,64188.1,11.88910022,2026-02-24 01:46:00+00:00
1771897620000,64180.1,64219.9,64165.9,64180.4,2.15518848,2026-02-24 01:47:00+00:00
1771897680000,64180.3,64180.3,64020.2,64080.0,11.60666087,2026-02-24 01:48:00+00:00
1771897740000,64080.0,64259.9,64080.0,64259.9,1.29978616,2026-02-24 01:49:00+00:00
1771897800000,64260.0,64279.6,64221.9,64225.5,0.41161598,2026-02-24 01:50:00+00:00
1771897860000,64225.5,64280.2,64203.1,64280.2,0.48419652,2026-02-24 01:51:00+00:00
1771897920000,64279.2,64300.0,64221.2,64236.7,0.13414477,2026-02-24 01:52:00+00:00
1771897980000,64227.3,64279.9,64227.2,64274.7,0.05711354,2026-02-24 01:53:00+00:00
1771898040000,64268.4,64268.4,64201.7,64233.0,0.19205506,2026-02-24 01:54:00+00:00
1771898100000,64220.1,64220.1,64140.1,64140.1,0.5250845,2026-02-24 01:55:00+00:00
1771898160000,64140.1,64177.9,64140.1,64163.1,0.16568125,2026-02-24 01:56:00+00:00
1771898220000,64163.0,64163.0,64125.4,64135.1,0.08637945,2026-02-24 01:57:00+00:00
1771898280000,64135.0,64147.2,64122.8,64131.8,0.21457117,2026-02-24 01:58:00+00:00
1771898340000,64131.7,64140.1,64130.5,64130.5,0.36067976,2026-02-24 01:59:00+00:00
1771898400000,64130.5,64139.4,64126.3,64126.3,6.46162262,2026-02-24 02:00:00+00:00
1771898460000,64126.3,64140.0,64100.1,64140.0,0.12025171,2026-02-24 02:01:00+00:00
1771898520000,64140.0,64220.0,64139.9,64194.5,0.09018842,2026-02-24 02:02:00+00:00
1771898580000,64180.1,64200.0,64180.0,64200.0,0.08496477,2026-02-24 02:03:00+00:00
1771898640000,64200.0,64200.0,63995.5,64000.3,1.9784066,2026-02-24 02:04:00+00:00
1771898700000,64000.4,64080.0,63995.5,64080.0,1.01878557,2026-02-24 02:05:00+00:00
1771898760000,64100.0,64125.4,64049.0,64049.0,0.55399185,2026-02-24 02:06:00+00:00
1771898820000,64049.0,64140.0,64048.9,64140.0,0.14555736,2026-02-24 02:07:00+00:00
1771898880000,64139.9,64139.9,64082.5,64095.1,1.26793861,2026-02-24 02:08:00+00:00
1771898940000,64082.6,64082.6,64040.0,64079.9,0.84736451,2026-02-24 02:09:00+00:00
1771899000000,64080.0,64200.0,64080.0,64200.0,0.47210871,2026-02-24 02:10:00+00:00
1771899060000,64201.9,64202.5,64180.0,64202.5,0.04346563,2026-02-24 02:11:00+00:00
1771899120000,64202.5,64278.4,64202.5,64240.0,1.22002228,2026-02-24 02:12:00+00:00
1771899180000,64220.0,64220.0,64160.1,64201.5,0.30156898,2026-02-24 02:13:00+00:00
1771899240000,64194.0,64219.3,64194.0,64219.3,0.01415876,2026-02-24 02:14:00+00:00
1771899300000,64219.3,64278.3,64219.3,64238.5,0.08380724,2026-02-24 02:15:00+00:00
1771899360000,64240.0,64240.0,64127.3,64149.8,0.2539667,2026-02-24 02:16:00+00:00
1771899420000,64149.7,64149.7,64080.0,64080.0,0.72812539,2026-02-24 02:17:00+00:00
1771899480000,64060.1,64060.1,64000.1,64048.4,0.44008358,2026-02-24 02:18:00+00:00
1771899540000,64048.4,64160.0,64048.4,64134.1,0.30463862,2026-02-24 02:19:00+00:00
1771899600000,64134.1,64154.0,64120.0,64120.1,0.13083818,2026-02-24 02:20:00+00:00
1771899660000,64120.1,64160.0,64120.1,64130.6,0.39497048,2026-02-24 02:21:00+00:00
1771899720000,64130.6,64130.6,64102.5,64102.8,0.09775597,2026-02-24 02:22:00+00:00
1771899780000,64102.8,64157.3,64102.8,64157.3,0.04992403,2026-02-24 02:23:00+00:00
1771899840000,64157.3,64180.4,64157.3,64175.2,0.05155955,2026-02-24 02:24:00+00:00
1771899900000,64172.1,64226.5,64172.1,64226.5,0.07569479,2026-02-24 02:25:00+00:00
1771899960000,64226.5,64226.5,64200.4,64206.7,0.03126946,2026-02-24 02:26:00+00:00
1771900020000,64206.7,64240.0,64200.0,64240.0,3.46777734,2026-02-24 02:27:00+00:00
