ts,open,high,low,close,volume,datetime
1771885200000,1.87171,1.87171,1.87171,1.87171,0.0,2026-02-23 22:20:00+00:00
1771885260000,1.87171,1.87171,1.87171,1.87171,0.0,2026-02-23 22:21:00+00:00
1771885320000,1.87127,1.87161,1.87127,1.87161,4.00614,2026-02-23 22:22:00+00:00
1771885380000,1.87161,1.87161,1.87161,1.87161,0.0,2026-02-23 22:23:00+00:00
1771885440000,1.87261,1.87261,1.87261,1.87261,399.86344,2026-02-23 22:24:00+00:00
1771885500000,1.87113,1.87113,1.87113,1.87113,182.46708,2026-02-23 22:25:00+00:00
1771885560000,1.87096,1.87096,1.87079,1.87079,13.65010913,2026-02-23 22:26:00+00:00
1771885620000,1.87116,1.87205,1.87099,1.87205,1069.38900715,2026-02-23 22:27:00+00:00
1771885680000,1.87161,1.87161,1.87161,1.87161,13.53833503,2026-02-23 22:28:00+00:00
1771885740000,1.8709,1.8709,1.8709,1.8709,3.1698686,2026-02-23 22:29:00+00:00
1771885800000,1.87013,1.87013,1.86678,1.86678,65.20176503,2026-02-23 22:30:00+00:00
1771885860000,1.86969,1.86969,1.86969,1.86969,103.42806,2026-02-23 22:31:00+00:00
1771885920000,1.86969,1.86969,1.86969,1.86969,0.0,2026-02-23 22:32:00+00:00
1771885980000,1.86969,1.86969,1.86969,1.86969,0.0,2026-02-23 22:33:00+00:00
1771886040000,1.86969,1.86969,1.86969,1.86969,0.0,2026-02-23 22:34:00+00:00
1771886100000,1.86969,1.86969,1.86969,1.86969,0.0,2026-02-23 22:35:00+00:00
1771886160000,1.8694,1.8694,1.8694,1.8694,50.09817,2026-02-23 22:36:00+00:00
1771886220000,1.8694,1.8694,1.8694,1.8694,0.0,2026-02-23 22:37:00+00:00
1771886280000,1.8694,1.8694,1.8694,1.8694,0.0,2026-02-23 22:38:00+00:00
1771886340000,1.8694,1.8694,1.8694,1.8694,0.0,2026-02-23 22:39:00+00:00
1771886400000,1.8694,1.8694,1.8694,1.8694,0.0,2026-02-23 22:40:00+00:00
1771886460000,1.86972,1.86972,1.86972,1.86972,52.21185,2026-02-23 22:41:00+00:00
1771886520000,1.86924,1.86924,1.86465,1.86465,637.13097944,2026-02-23 22:42:00+00:00
1771886580000,1.86564,1.86564,1.86564,1.86564,13.36285084,2026-02-23 22:43:00+00:00
1771886640000,1.86564,1.86564,1.86564,1.86564,0.0,2026-02-23 22:44:00+00:00
1771886700000,1.86564,1.86564,1.86564,1.86564,0.0,2026-02-23 22:45:00+00:00
1771886760000,1.86564,1.86564,1.86564,1.86564,0.0,2026-02-23 22:46:00+00:00
1771886820000,1.86782,1.86782,1.86708,1.86708,31.52933,2026-02-23 22:47:00+00:00
1771886880000,1.86708,1.86708,1.86708,1.86708,0.0,2026-02-23 22:48:00+00:00
1771886940000,1.8644,1.8644,1.86249,1.86249,56.55720713,2026-02-23 22:49:00+00:00
1771887000000,1.86249,1.86249,1.86249,1.86249,0.0,2026-02-23 22:50:00+00:00
1771887060000,1.865,1.865,1.865,1.865,25.90082,2026-02-23 22:51:00+00:00
1771887120000,1.865,1.865,1.865,1.865,0.0,2026-02-23 22:52:00+00:00
1771887180000,1.865,1.865,1.865,1.865,0.0,2026-02-23 22:53:00+00:00
1771887240000,1.865,1.865,1.865,1.865,0.0,2026-02-23 22:54:00+00:00
1771887300000,1.86,1.86017,1.86,1.86017,103.61649086,2026-02-23 22:55:00+00:00
1771887360000,1.85926,1.85926,1.85925,1.85925,704.77070591,2026-02-23 22:56:00+00:00
1771887420000,1.85925,1.85925,1.85925,1.85925,0.0,2026-02-23 22:57:00+00:00
1771887480000,1.85933,1.86164,1.85933,1.86164,432.86618,2026-02-23 22:58:00+00:00
1771887540000,1.86164,1.86164,1.86164,1.86164,0.0,2026-02-23 22:59:00+00:00
1771887600000,1.86,1.86,1.8597,1.86,127.29777419,2026-02-23 23:00:00+00:00
1771887660000,1.85938,1.86,1.85938,1.86,196.14907333,2026-02-23 23:01:00+00:00
1771887720000,1.86,1.86,1.86,1.86,0.0,2026-02-23 23:02:00+00:00
1771887780000,1.86135,1.86297,1.86135,1.86297,40.00668945,2026-02-23 23:03:00+00:00
1771887840000,1.8623,1.86304,1.8623,1.86304,21.90592594,2026-02-23 23:04:00+00:00
1771887900000,1.86212,1.8624,1.86212,1.8624,262.65136,2026-02-23 23:05:00+00:00
1771887960000,1.8624,1.8624,1.8624,1.8624,0.0,2026-02-23 23:06:00+00:00
1771888020000,1.86385,1.86385,1.86385,1.86385,51.81998,2026-02-23 23:07:00+00:00
1771888080000,1.86291,1.86291,1.86242,1.86242,91.90131,2026-02-23 23:08:00+00:00
1771888140000,1.86242,1.86242,1.86242,1.86242,0.0,2026-02-23 23:09:00+00:00
1771888200000,1.86242,1.86242,1.86242,1.86242,0.0,2026-02-23 23:10:00+00:00
1771888260000,1.86303,1.86303,1.86303,1.86303,157.08616,2026-02-23 23:11:00+00:00
1771888320000,1.86357,1.86357,1.86226,1.86226,78.99477,2026-02-23 23:12:00+00:00
1771888380000,1.86224,1.86224,1.86224,1.86224,3.11297,2026-02-23 23:13:00+00:00
1771888440000,1.86224,1.86224,1.86224,1.86224,0.0,2026-02-23 23:14:00+00:00
1771888500000,1.86224,1.86224,1.86224,1.86224,0.0,2026-02-23 23:15:00+00:00
1771888560000,1.86224,1.86224,1.86224,1.86224,0.0,2026-02-23 23:16:00+00:00
1771888620000,1.86224,1.86224,1.86224,1.86224,0.0,2026-02-23 23:17:00+00:00
1771888680000,1.86042,1.86059,1.86042,1.86059,101.12509,2026-02-23 23:18:00+00:00
1771888740000,1.86059,1.86059,1.86059,1.86059,0.0,2026-02-23 23:19:00+00:00
1771888800000,1.85991,1.85992,1.85991,1.85992,54.17982282,2026-02-23 23:20:00+00:00
1771888860000,1.85992,1.85992,1.85992,1.85992,0.0,2026-02-23 23:21:00+00:00
1771888920000,1.8575,1.8575,1.85623,1.85623,2498.0,2026-02-23 23:22:00+00:00
1771888980000,1.86049,1.86049,1.86049,1.86049,10.0,2026-02-23 23:23:00+00:00
1771889040000,1.86049,1.86049,1.86049,1.86049,0.0,2026-02-23 23:24:00+00:00
1771889100000,1.86049,1.86049,1.86049,1.86049,0.0,2026-02-23 23:25:00+00:00
1771889160000,1.85836,1.85836,1.85828,1.85828,28.88342,2026-02-23 23:26:00+00:00
1771889220000,1.85828,1.85828,1.85828,1.85828,0.0,2026-02-23 23:27:00+00:00
1771889280000,1.85828,1.85828,1.85828,1.85828,0.0,2026-02-23 23:28:00+00:00
1771889340000,1.85828,1.85828,1.85828,1.85828,0.0,2026-02-23 23:29:00+00:00
1771889400000,1.85828,1.85828,1.85828,1.85828,0.0,2026-02-23 23:30:00+00:00
1771889460000,1.85828,1.85828,1.85828,1.85828,0.0,2026-02-23 23:31:00+00:00
1771889520000,1.85828,1.85828,1.85828,1.85828,0.0,2026-02-23 23:32:00+00:00
1771889580000,1.85828,1.85828,1.85828,1.85828,0.0,2026-02-23 23:33:00+00:00
1771889640000,1.85828,1.85828,1.85828,1.85828,0.0,2026-02-23 23:34:00+00:00
1771889700000,1.86166,1.86183,1.86166,1.86183,40.56890805,2026-02-23 23:35:00+00:00
1771889760000,1.86183,1.86183,1.86183,1.86183,0.0,2026-02-23 23:36:00+00:00
1771889820000,1.86183,1.86183,1.86183,1.86183,0.0,2026-02-23 23:37:00+00:00
1771889880000,1.85982,1.85982,1.85979,1.85979,33.06853,2026-02-23 23:38:00+00:00
1771889940000,1.85938,1.85938,1.85938,1.85938,2.5976,2026-02-23 23:39:00+00:00
1771890000000,1.85938,1.85938,1.85938,1.85938,0.0,2026-02-23 23:40:00+00:00
1771890060000,1.85938,1.85938,1.85938,1.85938,0.0,2026-02-23 23:41:00+00:00
1771890120000,1.85707,1.85718,1.85707,1.85718,26.01433,2026-02-23 23:42:00+00:00
1771890180000,1.85654,1.85654,1.85654,1.85654,10.66607,2026-02-23 23:43:00+00:00
1771890240000,1.85531,1.85531,1.85531,1.85531,53.76494,2026-02-23 23:44:00+00:00
1771890300000,1.8549,1.8549,1.8549,1.8549,13.02043,2026-02-23 23:45:00+00:00
1771890360000,1.8549,1.8549,1.8549,1.8549,0.0,2026-02-23 23:46:00+00:00
1771890420000,1.85514,1.85514,1.85514,1.85514,0.52847,2026-02-23 23:47:00+00:00
1771890480000,1.85563,1.85563,1.85563,1.85563,131.75839,2026-02-23 23:48:00+00:00
1771890540000,1.85521,1.85521,1.8552,1.8552,91.10529,2026-02-23 23:49:00+00:00
1771890600000,1.85462,1.85462,1.85447,1.85447,2214.88043142,2026-02-23 23:50:00+00:00
1771890660000,1.85447,1.85447,1.85447,1.85447,0.0,2026-02-23 23:51:00+00:00
1771890720000,1.85342,1.85342,1.85324,1.85324,15.26793,2026-02-23 23:52:00+00:00
1771890780000,1.85373,1.8539,1.85373,1.8539,52.25111,2026-02-23 23:53:00+00:00
1771890840000,1.85422,1.85422,1.85314,1.85314,55.01395,2026-02-23 23:54:00+00:00
1771890900000,1.85314,1.85314,1.85314,1.85314,0.0,2026-02-23 23:55:00+00:00
1771890960000,1.85314,1.85314,1.85314,1.85314,0.0,2026-02-23 23:56:00+00:00
1771891020000,1.85227,1.85227,1.85208,1.85208,1017.63865476,2026-02-23 23:57:00+00:00
1771891080000,1.85357,1.85357,1.85357,1.85357,5.21407,2026-02-23 23:58:00+00:00
1771891140000,1.85357,1.85357,1.85357,1.85357,0.0,2026-02-23 23:59:00+00:00
1771891200000,1.85357,1.85357,1.85357,1.85357,0.0,2026-02-24 00:00:00+00:00
1771891260000,1.85764,1.85764,1.85747,1.85747,27.86148,2026-02-24 00:01:00+00:00
1771891320000,1.85747,1.85747,1.85747,1.85747,0.0,2026-02-24 00:02:00+00:00
1771891380000,1.85698,1.85715,1.85698,1.85715,83.24227,2026-02-24 00:03:00+00:00
1771891440000,1.85715,1.85715,1.85715,1.85715,0.0,2026-02-24 00:04:00+00:00
1771891500000,1.85715,1.85715,1.85715,1.85715,0.0,2026-02-24 00:05:00+00:00
1771891560000,1.85705,1.85723,1.85705,1.85723,20.8081,2026-02-24 00:06:00+00:00
1771891620000,1.85723,1.85723,1.85723,1.85723,0.0,2026-02-24 00:07:00+00:00
1771891680000,1.85723,1.85723,1.85723,1.85723,0.0,2026-02-24 00:08:00+00:00
1771891740000,1.85723,1.85723,1.85723,1.85723,0.0,2026-02-24 00:09:00+00:00
1771891800000,1.85966,1.85983,1.85966,1.85983,25.22672,2026-02-24 00:10:00+00:00
1771891860000,1.85983,1.85983,1.85983,1.85983,0.0,2026-02-24 00:11:00+00:00
1771891920000,1.85983,1.85983,1.85983,1.85983,0.0,2026-02-24 00:12:00+00:00
1771891980000,1.85944,1.85949,1.85944,1.85949,51.9679,2026-02-24 00:13:00+00:00
1771892040000,1.85949,1.85949,1.85949,1.85949,0.0,2026-02-24 00:14:00+00:00
1771892100000,1.85949,1.85949,1.85949,1.85949,0.0,2026-02-24 00:15:00+00:00
1771892160000,1.85887,1.85904,1.85861,1.85861,676.39680314,2026-02-24 00:16:00+00:00
1771892220000,1.85937,1.86121,1.85937,1.86121,32.14902594,2026-02-24 00:17:00+00:00
1771892280000,1.86121,1.86121,1.86121,1.86121,0.0,2026-02-24 00:18:00+00:00
1771892340000,1.86121,1.86121,1.86121,1.86121,0.0,2026-02-24 00:19:00+00:00
1771892400000,1.85993,1.85993,1.85993,1.85993,105.42248,2026-02-24 00:20:00+00:00
1771892460000,1.85993,1.85993,1.85993,1.85993,44.5775201,2026-02-24 00:21:00+00:00
1771892520000,1.85993,1.85993,1.85993,1.85993,0.0,2026-02-24 00:22:00+00:00
1771892580000,1.85952,1.85952,1.85935,1.85935,44.53045,2026-02-24 00:23:00+00:00
1771892640000,1.85935,1.85935,1.85935,1.85935,0.0,2026-02-24 00:24:00+00:00
1771892700000,1.8601,1.86028,1.8601,1.86028,25.23372,2026-02-24 00:25:00+00:00
1771892760000,1.85701,1.85701,1.85684,1.85684,715.19136066,2026-02-24 00:26:00+00:00
1771892820000,1.85737,1.85754,1.85737,1.85754,500.0,2026-02-24 00:27:00+00:00
1771892880000,1.85754,1.85754,1.85754,1.85754,0.0,2026-02-24 00:28:00+00:00
1771892940000,1.85754,1.85754,1.85754,1.85754,0.0,2026-02-24 00:29:00+00:00
1771893000000,1.85754,1.85754,1.85754,1.85754,0.0,2026-02-24 00:30:00+00:00
1771893060000,1.85754,1.85754,1.85754,1.85754,0.0,2026-02-24 00:31:00+00:00
1771893120000,1.85736,1.8591,1.85736,1.8591,65.5777462,2026-02-24 00:32:00+00:00
1771893180000,1.85959,1.85959,1.85935,1.85935,64.93419,2026-02-24 00:33:00+00:00
1771893240000,1.85961,1.85961,1.85961,1.85961,13.5782062,2026-02-24 00:34:00+00:00
1771893300000,1.85961,1.85961,1.85961,1.85961,0.0,2026-02-24 00:35:00+00:00
1771893360000,1.85961,1.85961,1.85961,1.85961,0.0,2026-02-24 00:36:00+00:00
1771893420000,1.85961,1.85961,1.85961,1.85961,0.0,2026-02-24 00:37:00+00:00
1771893480000,1.85961,1.85961,1.85961,1.85961,0.0,2026-02-24 00:38:00+00:00
1771893540000,1.85961,1.85961,1.85961,1.85961,0.0,2026-02-24 00:39:00+00:00
1771893600000,1.85961,1.85961,1.85961,1.85961,0.0,2026-02-24 00:40:00+00:00
1771893660000,1.85961,1.85961,1.85961,1.85961,0.0,2026-02-24 00:41:00+00:00
1771893720000,1.85961,1.85961,1.85961,1.85961,0.0,2026-02-24 00:42:00+00:00
1771893780000,1.85862,1.85878,1.85826,1.85843,277.16776,2026-02-24 00:43:00+00:00
1771893840000,1.85884,1.85886,1.85884,1.85886,52.47555,2026-02-24 00:44:00+00:00
1771893900000,1.85886,1.85886,1.85886,1.85886,0.0,2026-02-24 00:45:00+00:00
1771893960000,1.85886,1.85886,1.85886,1.85886,0.0,2026-02-24 00:46:00+00:00
1771894020000,1.85886,1.85886,1.85886,1.85886,0.0,2026-02-24 00:47:00+00:00
1771894080000,1.85981,1.86034,1.85981,1.86034,2598.77988,2026-02-24 00:48:00+00:00
1771894140000,1.86036,1.86039,1.86036,1.86039,103.86587,2026-02-24 00:49:00+00:00
1771894200000,1.86229,1.86249,1.86229,1.86249,21.16347,2026-02-24 00:50:00+00:00
1771894260000,1.86249,1.86249,1.86249,1.86249,0.0,2026-02-24 00:51:00+00:00
1771894320000,1.86249,1.86249,1.86249,1.86249,0.0,2026-02-24 00:52:00+00:00
1771894380000,1.86249,1.86249,1.86249,1.86249,0.0,2026-02-24 00:53:00+00:00
1771894440000,1.86249,1.86249,1.86249,1.86249,0.0,2026-02-24 00:54:00+00:00
1771894500000,1.85988,1.86002,1.85988,1.86002,103.90888,2026-02-24 00:55:00+00:00
1771894560000,1.85877,1.8589,1.85877,1.85888,167.9425,2026-02-24 00:56:00+00:00
1771894620000,1.85888,1.85888,1.85888,1.85888,0.0,2026-02-24 00:57:00+00:00
1771894680000,1.8611,1.86127,1.8611,1.86127,51.91599,2026-02-24 00:58:00+00:00
1771894740000,1.86094,1.86101,1.86094,1.86101,715.74984685,2026-02-24 00:59:00+00:00
1771894800000,1.85754,1.85754,1.85722,1.85722,100.0,2026-02-24 01:00:00+00:00
1771894860000,1.85722,1.85722,1.85722,1.85722,0.0,2026-02-24 01:01:00+00:00
1771894920000,1.855,1.855,1.855,1.855,823.30997305,2026-02-24 01:02:00+00:00
1771894980000,1.855,1.855,1.855,1.855,0.0,2026-02-24 01:03:00+00:00
1771895040000,1.855,1.855,1.855,1.855,0.0,2026-02-24 01:04:00+00:00
1771895100000,1.855,1.855,1.855,1.855,0.0,2026-02-24 01:05:00+00:00
1771895160000,1.855,1.855,1.855,1.855,0.0,2026-02-24 01:06:00+00:00
1771895220000,1.855,1.855,1.855,1.855,0.0,2026-02-24 01:07:00+00:00
1771895280000,1.85441,1.85453,1.85441,1.85453,48.39464217,2026-02-24 01:08:00+00:00
1771895340000,1.85329,1.85359,1.85,1.85,2109.58537847,2026-02-24 01:09:00+00:00
1771895400000,1.85,1.85,1.85,1.85,0.0,2026-02-24 01:10:00+00:00
1771895460000,1.84616,1.84616,1.84256,1.84538,1516.90419,2026-02-24 01:11:00+00:00
1771895520000,1.84538,1.84538,1.84538,1.84538,0.0,2026-02-24 01:12:00+00:00
1771895580000,1.84538,1.84538,1.84538,1.84538,0.0,2026-02-24 01:13:00+00:00
1771895640000,1.84151,1.84543,1.84134,1.84543,275.20887,2026-02-24 01:14:00+00:00
1771895700000,1.84543,1.84543,1.84543,1.84543,0.0,2026-02-24 01:15:00+00:00
1771895760000,1.84115,1.84132,1.82692,1.82692,7762.87973241,2026-02-24 01:16:00+00:00
1771895820000,1.83107,1.83124,1.82225,1.82288,1170.24256921,2026-02-24 01:17:00+00:00
1771895880000,1.82269,1.82286,1.82269,1.82286,27.36229,2026-02-24 01:18:00+00:00
1771895940000,1.84023,1.8404,1.84023,1.8404,122.55070252,2026-02-24 01:19:00+00:00
1771896000000,1.8404,1.8404,1.8404,1.8404,0.0,2026-02-24 01:20:00+00:00
1771896060000,1.84679,1.84679,1.84662,1.84662,32.38453,2026-02-24 01:21:00+00:00
1771896120000,1.84662,1.84662,1.84662,1.84662,0.0,2026-02-24 01:22:00+00:00
1771896180000,1.84662,1.84662,1.84662,1.84662,0.0,2026-02-24 01:23:00+00:00
1771896240000,1.84662,1.84662,1.84662,1.84662,0.0,2026-02-24 01:24:00+00:00
1771896300000,1.85438,1.85438,1.85438,1.85438,2.32051,2026-02-24 01:25:00+00:00
1771896360000,1.85438,1.85438,1.85438,1.85438,0.0,2026-02-24 01:26:00+00:00
1771896420000,1.85438,1.85438,1.85438,1.85438,0.0,2026-02-24 01:27:00+00:00
1771896480000,1.85438,1.85438,1.85438,1.85438,0.0,2026-02-24 01:28:00+00:00
1771896540000,1.86105,1.86122,1.86105,1.86122,25.0,2026-02-24 01:29:00+00:00
1771896600000,1.86122,1.86122,1.86122,1.86122,0.0,2026-02-24 01:30:00+00:00
1771896660000,1.8601,1.8601,1.8601,1.8601,384.69029921,2026-02-24 01:31:00+00:00
1771896720000,1.8601,1.8601,1.8601,1.8601,0.0,2026-02-24 01:32:00+00:00
1771896780000,1.8601,1.8601,1.8601,1.8601,0.0,2026-02-24 01:33:00+00:00
1771896840000,1.8601,1.8601,1.8601,1.8601,0.0,2026-02-24 01:34:00+00:00
1771896900000,1.86526,1.86526,1.86362,1.86362,6.97622,2026-02-24 01:35:00+00:00
1771896960000,1.86362,1.86362,1.86362,1.86362,0.0,2026-02-24 01:36:00+00:00
1771897020000,1.86362,1.86362,1.86362,1.86362,0.0,2026-02-24 01:37:00+00:00
1771897080000,1.8601,1.86088,1.8601,1.86072,1271.07289033,2026-02-24 01:38:00+00:00
1771897140000,1.8601,1.8601,1.85314,1.85314,1152.41414968,2026-02-24 01:39:00+00:00
1771897200000,1.85314,1.85314,1.85314,1.85314,0.0,2026-02-24 01:40:00+00:00
1771897260000,1.85314,1.85314,1.85314,1.85314,0.0,2026-02-24 01:41:00+00:00
1771897320000,1.85314,1.85314,1.85314,1.85314,0.0,2026-02-24 01:42:00+00:00
1771897380000,1.85733,1.8575,1.85733,1.8575,100.0511,2026-02-24 01:43:00+00:00
1771897440000,1.85457,1.85457,1.85442,1.85442,400.0,2026-02-24 01:44:00+00:00
1771897500000,1.85442,1.85442,1.85442,1.85442,0.0,2026-02-24 01:45:00+00:00
1771897560000,1.85376,1.85388,1.85224,1.85232,1406.15563,2026-02-24 01:46:00+00:00
1771897620000,1.85232,1.85232,1.85232,1.85232,0.0,2026-02-24 01:47:00+00:00
1771897680000,1.85232,1.85232,1.85232,1.85232,0.0,2026-02-24 01:48:00+00:00
1771897740000,1.85232,1.85232,1.85232,1.85232,0.0,2026-02-24 01:49:00+00:00
1771897800000,1.85232,1.85232,1.85232,1.85232,0.0,2026-02-24 01:50:00+00:00
1771897860000,1.85776,1.85777,1.85776,1.85777,53.2951,2026-02-24 01:51:00+00:00
1771897920000,1.85777,1.85777,1.85777,1.85777,0.0,2026-02-24 01:52:00+00:00
1771897980000,1.85777,1.85777,1.85777,1.85777,0.0,2026-02-24 01:53:00+00:00
1771898040000,1.85777,1.85777,1.85777,1.85777,0.0,2026-02-24 01:54:00+00:00
1771898100000,1.85777,1.85777,1.85777,1.85777,0.0,2026-02-24 01:55:00+00:00
1771898160000,1.85777,1.85777,1.85777,1.85777,0.0,2026-02-24 01:56:00+00:00
1771898220000,1.85777,1.85777,1.85777,1.85777,0.0,2026-02-24 01:57:00+00:00
1771898280000,1.85777,1.85777,1.85777,1.85777,0.0,2026-02-24 01:58:00+00:00
1771898340000,1.85777,1.85777,1.85777,1.85777,0.0,2026-02-24 01:59:00+00:00
1771898400000,1.85777,1.85777,1.85777,1.85777,0.0,2026-02-24 02:00:00+00:00
1771898460000,1.8521,1.8521,1.8521,1.8521,2.4566708,2026-02-24 02:01:00+00:00
1771898520000,1.85195,1.85325,1.85195,1.85325,269.92301902,2026-02-24 02:02:00+00:00
1771898580000,1.85325,1.85325,1.85325,1.85325,0.0,2026-02-24 02:03:00+00:00
1771898640000,1.84487,1.84504,1.84487,1.84504,250.0,2026-02-24 02:04:00+00:00
1771898700000,1.84504,1.84504,1.84504,1.84504,0.0,2026-02-24 02:05:00+00:00
1771898760000,1.84538,1.84538,1.84538,1.84538,83.1501,2026-02-24 02:06:00+00:00
1771898820000,1.84948,1.84948,1.84948,1.84948,100.62036,2026-02-24 02:07:00+00:00
1771898880000,1.84948,1.84948,1.84948,1.84948,0.0,2026-02-24 02:08:00+00:00
1771898940000,1.84663,1.84663,1.84537,1.84537,11.8073248,2026-02-24 02:09:00+00:00
1771899000000,1.84537,1.84537,1.84537,1.84537,0.0,2026-02-24 02:10:00+00:00
1771899060000,1.84847,1.84847,1.8461,1.8461,704.91884746,2026-02-24 02:11:00+00:00
1771899120000,1.85085,1.8518,1.85085,1.8518,27.39455,2026-02-24 02:12:00+00:00
1771899180000,1.8518,1.8518,1.8518,1.8518,0.0,2026-02-24 02:13:00+00:00
1771899240000,1.85069,1.85069,1.85008,1.85008,12.78565,2026-02-24 02:14:00+00:00
1771899300000,1.85008,1.85008,1.85008,1.85008,0.0,2026-02-24 02:15:00+00:00
1771899360000,1.85008,1.85008,1.85008,1.85008,0.0,2026-02-24 02:16:00+00:00
1771899420000,1.84632,1.84666,1.84632,1.84666,100.0,2026-02-24 02:17:00+00:00
1771899480000,1.84629,1.84629,1.84537,1.84537,264.36542903,2026-02-24 02:18:00+00:00
1771899540000,1.84537,1.84537,1.84537,1.84537,0.0,2026-02-24 02:19:00+00:00
1771899600000,1.84537,1.84537,1.84537,1.84537,0.0,2026-02-24 02:20:00+00:00
1771899660000,1.84537,1.84537,1.84537,1.84537,0.0,2026-02-24 02:21:00+00:00
1771899720000,1.84747,1.84799,1.84747,1.84799,366.07966,2026-02-24 02:22:00+00:00
1771899780000,1.84847,1.84855,1.84847,1.84855,1081.9332392,2026-02-24 02:23:00+00:00
1771899840000,1.84855,1.84855,1.84855,1.84855,0.0,2026-02-24 02:24:00+00:00
1771899900000,1.84849,1.85154,1.84849,1.85154,345.29824,2026-02-24 02:25:00+00:00
1771899960000,1.85154,1.85154,1.85154,1.85154,0.0,2026-02-24 02:26:00+00:00
1771900020000,1.84765,1.85122,1.84765,1.85122,755.46743,2026-02-24 02:27:00+00:00
1771900080000,1.85122,1.85122,1.85122,1.85122,0.0,2026-02-24 02:28:00+00:00
1771900140000,1.85122,1.85122,1.85122,1.85122,0.0,2026-02-24 02:29:00+00:00
1771900200000,1.85433,1.85455,1.85433,1.85455,260.56353,2026-02-24 02:30:00+00:00
1771900260000,1.85402,1.85455,1.85402,1.85455,104.20723,2026-02-24 02:31:00+00:00
1771900320000,1.85524,1.85524,1.85413,1.85413,393.08872023,2026-02-24 02:32:00+00:00
1771900380000,1.85413,1.85413,1.85413,1.85413,0.0,2026-02-24 02:33:00+00:00
1771900440000,1.85413,1.85413,1.85413,1.85413,0.0,2026-02-24 02:34:00+00:00
1771900500000,1.85413,1.85413,1.85413,1.85413,0.0,2026-02-24 02:35:00+00:00
1771900560000,1.85413,1.85413,1.85413,1.85413,0.0,2026-02-24 02:36:00+00:00
1771900620000,1.85326,1.85326,1.85326,1.85326,4.04628955,2026-02-24 02:37:00+00:00
1771900680000,1.85176,1.85176,1.85174,1.85174,111.78767,2026-02-24 02:38:00+00:00
1771900740000,1.85174,1.85174,1.85174,1.85174,0.0,2026-02-24 02:39:00+00:00
1771900800000,1.85113,1.85113,1.85073,1.85073,123.02,2026-02-24 02:40:00+00:00
1771900860000,1.85213,1.8523,1.85213,1.85218,133.87410548,2026-02-24 02:41:00+00:00
1771900920000,1.85211,1.85211,1.85211,1.85211,10.0,2026-02-24 02:42:00+00:00
1771900980000,1.84823,1.84823,1.84794,1.84794,1387.54826,2026-02-24 02:43:00+00:00
1771901040000,1.84794,1.84794,1.84794,1.84794,0.0,2026-02-24 02:44:00+00:00
1771901100000,1.84794,1.84794,1.84794,1.84794,0.0,2026-02-24 02:45:00+00:00
1771901160000,1.84794,1.84794,1.84794,1.84794,0.0,2026-02-24 02:46:00+00:00
1771901220000,1.84803,1.84803,1.84803,1.84803,5.0,2026-02-24 02:47:00+00:00
1771901280000,1.84817,1.84828,1.84817,1.84828,19.30777,2026-02-24 02:48:00+00:00
1771901340000,1.84828,1.84828,1.84828,1.84828,0.0,2026-02-24 02:49:00+00:00
1771901400000,1.84706,1.84706,1.84706,1.84706,9.93414,2026-02-24 02:50:00+00:00
1771901460000,1.84706,1.84706,1.84706,1.84706,0.0,2026-02-24 02:51:00+00:00
1771901520000,1.84706,1.84706,1.84706,1.84706,0.0,2026-02-24 02:52:00+00:00
1771901580000,1.84706,1.84706,1.84706,1.84706,0.0,2026-02-24 02:53:00+00:00
1771901640000,1.84607,1.84867,1.84607,1.84867,1214.10491493,2026-02-24 02:54:00+00:00
1771901700000,1.84911,1.84928,1.84911,1.84928,15.67392,2026-02-24 02:55:00+00:00
1771901760000,1.84928,1.84928,1.84928,1.84928,0.0,2026-02-24 02:56:00+00:00
1771901820000,1.84928,1.84928,1.84928,1.84928,0.0,2026-02-24 02:57:00+00:00
1771901880000,1.84928,1.84928,1.84928,1.84928,0.0,2026-02-24 02:58:00+00:00
1771901940000,1.84928,1.84928,1.84928,1.84928,0.0,2026-02-24 02:59:00+00:00
1771902000000,1.84608,1.84608,1.8445,1.84542,540.06153415,2026-02-24 03:00:00+00:00
1771902060000,1.84542,1.84542,1.84542,1.84542,0.0,2026-02-24 03:01:00+00:00
1771902120000,1.83698,1.83698,1.83681,1.83681,499.0,2026-02-24 03:02:00+00:00
