ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.0,0.5,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.02,0.48,0.025947957216788404,99091.5,0
0.04666666666666667,0.4533333333333333,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.06,0.44,0.025947957216788404,0.04,0.46,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,97097.4,0
0.11333333333333333,0.38666666666666666,0.025947957216788404,0.11666666666666667,0.3833333333333333,0.025947957216788404,0.11,0.39,0.025947957216788404,0.07,0.43,0.025947957216788404,0.15333333333333332,0.3466666666666667,0.025947957216788404,96153.9,0
0.01,0.49,0.025947957216788404,0.01,0.49,0.025947957216788404,0.01,0.49,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.04,0.46,0.025947957216788404,96695.8,0
0.03,0.47,0.025947957216788404,0.10666666666666667,0.3933333333333333,0.025947957216788404,0.06333333333333334,0.43666666666666665,0.025947957216788404,0.06333333333333334,0.43666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,95714.4,0
0.7433333333333333,0.2433333333333333,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.7233333333333334,0.22333333333333338,0.025947957216788404,0.65,0.15000000000000002,0.025947957216788404,0.7,0.19999999999999996,0.025947957216788404,94517.3,1
0.013333333333333334,0.4866666666666667,0.025947957216788404,0.03,0.47,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,96309.9,0
0.01,0.49,0.025947957216788404,0.02,0.48,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,96250.0,0
0.0,0.5,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.01,0.49,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.01,0.49,0.025947957216788404,95575.5,0
0.0,0.5,0.025947957216788404,0.09666666666666666,0.4033333333333333,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,96216.1,0
0.0,0.5,0.025947957216788404,0.10666666666666667,0.3933333333333333,0.025947957216788404,0.04,0.46,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,95939.8,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,95537.9,0
0.0,0.5,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.02,0.48,0.025947957216788404,95766.5,0
0.0,0.5,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,96000.0,0
0.0,0.5,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,95550.0,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.01,0.49,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,94430.1,0
0.0,0.5,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.03,0.47,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,93962.4,0
0.01,0.49,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,94190.1,0
0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,95399.9,0
0.0,0.5,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,95620.1,0
0.0,0.5,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.0,0.5,0.025947957216788404,0.01,0.49,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,95479.9,0
0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,93826.3,0
0.66,0.16000000000000003,0.025947957216788404,0.68,0.18000000000000005,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,0.7,0.19999999999999996,0.025947957216788404,0.6133333333333333,0.11333333333333329,0.025947957216788404,91549.8,1
0.056666666666666664,0.44333333333333336,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.11,0.39,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.08666666666666667,0.41333333333333333,0.025947957216788404,92101.3,0
0.08666666666666667,0.41333333333333333,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.12,0.38,0.025947957216788404,90743.9,0
0.08666666666666667,0.41333333333333333,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.15,0.35,0.025947957216788404,90380.0,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.01,0.49,0.025947957216788404,0.0,0.5,0.025947957216788404,0.01,0.49,0.025947957216788404,91410.1,0
0.0,0.5,0.025947957216788404,0.03,0.47,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,92873.7,0
0.0,0.5,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,93139.8,0
0.0,0.5,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,92966.1,0
0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,92450.0,0
0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,91852.2,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,0.0,0.5,0.025947957216788404,0.01,0.49,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,91366.0,0
0.02,0.48,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,0.02,0.48,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,89881.5,0
0.09,0.41000000000000003,0.025947957216788404,0.11,0.39,0.025947957216788404,0.04,0.46,0.025947957216788404,0.1,0.4,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,88777.9,0
0.0,0.5,0.025947957216788404,0.05,0.45,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.03,0.47,0.025947957216788404,91427.7,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.04,0.46,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.01,0.49,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,92396.4,0
0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,92255.1,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.01,0.49,0.025947957216788404,0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.01,0.49,0.025947957216788404,91873.0,0
0.016666666666666666,0.48333333333333334,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.01,0.49,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,89755.2,0
0.16,0.33999999999999997,0.025947957216788404,0.04,0.46,0.025947957216788404,0.12333333333333334,0.37666666666666665,0.025947957216788404,0.06666666666666667,0.43333333333333335,0.025947957216788404,0.14666666666666667,0.35333333333333333,0.025947957216788404,86801.0,0
0.15333333333333332,0.3466666666666667,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.14,0.36,0.025947957216788404,0.1,0.4,0.025947957216788404,0.12666666666666668,0.3733333333333333,0.025947957216788404,86503.0,0
0.8933333333333333,0.3933333333333333,0.025947957216788404,0.98,0.48,0.025947957216788404,0.8833333333333333,0.3833333333333333,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.81,0.31000000000000005,0.025947957216788404,85777.0,1
0.99,0.49,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,83929.4,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,82214.4,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,1.0,0.5,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.98,0.48,0.025947957216788404,82836.6,1
0.97,0.47,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,84165.1,1
0.9866666666666667,0.4866666666666667,0.025947957216788404,0.8766666666666667,0.3766666666666667,0.025947957216788404,0.98,0.48,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,85069.4,1
0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.99,0.49,0.025947957216788404,1.0,0.5,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,84404.4,1
0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,1.0,0.5,0.025947957216788404,1.0,0.5,0.025947957216788404,84525.4,1
1.0,0.5,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,1.0,0.5,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,84046.8,1
0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9133333333333333,0.41333333333333333,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,84242.5,1
0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,0.99,0.49,0.025947957216788404,1.0,0.5,0.025947957216788404,0.99,0.49,0.025947957216788404,84555.8,1
0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,1.0,0.5,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,84679.9,1
0.9833333333333333,0.4833333333333333,0.025947957216788404,0.8866666666666667,0.3866666666666667,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,86248.8,1
0.98,0.48,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,85735.5,1
0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,86241.3,1
0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,87049.2,1
0.92,0.42000000000000004,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.92,0.42000000000000004,0.025947957216788404,0.9466666666666667,0.44666666666666666,0.025947957216788404,87300.0,1
0.96,0.45999999999999996,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,86777.4,1
0.38666666666666666,0.11333333333333334,0.025947957216788404,0.34,0.15999999999999998,0.025947957216788404,0.38666666666666666,0.11333333333333334,0.025947957216788404,0.36333333333333334,0.13666666666666666,0.025947957216788404,0.37333333333333335,0.12666666666666665,0.025947957216788404,87433.6,0
0.8766666666666667,0.3766666666666667,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,0.88,0.38,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9133333333333333,0.41333333333333333,0.025947957216788404,86997.2,1
